T1: 1(0.90), 5(0.71), 12(0.87), 21(0.83), 23(0.63), 25(0.77), 36(0.50), 39(0.65), 42(0.87), 53(0.62), 56(0.83), 57(0.75), 67(0.86), 71(0.71), 79(0.71), 88(0.46), 90(0.95), 94(0.93), 97(0.83), 104(0.96), 113(0.41), 120(0.60), 128(0.72)
T2: 1(0.62), 5(0.72), 12(0.83), 21(0.60), 23(0.79), 25(0.68), 36(0.93), 39(0.76), 42(0.82), 53(0.78), 56(0.52), 57(0.65), 67(0.94), 71(0.75), 79(0.47), 88(0.79), 90(0.84), 94(0.56), 97(0.98), 104(0.65), 108(0.46), 120(0.46), 128(0.92)
T3: 1(0.53), 5(0.86), 12(0.68), 21(0.95), 23(0.93), 25(0.47), 36(0.44), 39(0.44), 42(0.74), 50(0.62), 56(0.99), 57(0.47), 67(0.98), 71(0.82), 79(0.88), 88(0.63), 90(0.90), 94(0.91), 97(0.83), 104(0.55), 113(0.43), 120(0.60), 128(0.41)
T4: 1(0.75), 5(0.68), 12(0.70), 21(0.47), 23(0.78), 25(0.90), 36(0.47), 39(0.55), 42(0.58), 50(0.64), 56(0.75), 57(0.41), 67(0.92), 71(0.71), 79(0.66), 88(0.72), 90(0.97), 94(0.79), 97(0.71), 104(0.41), 108(0.83), 120(0.94), 128(0.56)
T5: 1(0.43), 5(0.87), 12(0.67), 21(0.41), 23(0.91), 25(0.89), 36(0.64), 39(0.73), 42(0.46), 44(0.76), 56(0.93), 57(0.85), 67(0.85), 71(0.52), 79(0.77), 88(0.44), 90(0.69), 94(0.68), 97(0.85), 104(0.46), 113(0.77), 120(0.79), 128(0.77)
T6: 1(0.71), 5(0.62), 12(0.64), 21(0.57), 23(0.93), 25(0.71), 36(0.83), 39(0.57), 42(0.91), 44(0.49), 56(0.41), 57(0.79), 67(0.49), 71(0.82), 79(0.78), 88(0.61), 90(0.55), 94(0.89), 97(0.67), 104(0.72), 108(0.72), 120(0.65), 128(0.65)
T7: 1(0.87), 5(0.96), 12(0.96), 21(0.55), 23(0.49), 26(0.76), 36(0.41), 39(0.46), 42(0.44), 53(0.89), 56(0.49), 57(0.91), 67(0.81), 71(0.59), 79(1.00), 88(0.91), 90(1.00), 94(1.00), 97(0.95), 104(0.87), 113(0.82), 120(0.74), 128(0.71)
T8: 1(0.48), 5(0.72), 12(0.51), 21(0.90), 23(0.47), 26(0.52), 36(0.48), 39(0.93), 42(0.78), 53(0.74), 56(0.80), 57(0.80), 67(0.58), 71(0.70), 79(0.92), 88(0.61), 90(0.50), 94(0.72), 97(0.79), 104(0.53), 108(0.76), 120(0.83), 128(0.93)
T9: 1(0.63), 5(0.46), 12(0.75), 21(0.87), 23(0.61), 26(0.47), 36(0.91), 39(0.87), 42(0.92), 50(0.96), 56(0.67), 57(0.54), 67(0.92), 71(0.63), 79(0.91), 88(0.69), 90(0.53), 94(0.87), 97(0.63), 104(0.96), 113(0.55), 120(0.80), 128(0.85)
T10: 1(0.52), 5(0.52), 12(0.68), 21(0.77), 23(0.65), 26(0.60), 36(0.56), 39(0.98), 42(0.59), 50(1.00), 56(0.94), 57(0.63), 67(0.81), 71(0.53), 79(0.49), 88(0.75), 90(0.77), 94(0.89), 97(0.60), 104(0.75), 108(0.97), 120(0.59), 128(0.55)
T11: 1(0.90), 5(0.91), 12(0.42), 21(0.75), 23(0.47), 26(0.43), 36(0.61), 39(0.95), 42(0.54), 44(0.72), 56(0.81), 57(0.99), 67(0.44), 71(0.48), 79(0.56), 88(0.50), 90(0.53), 94(0.91), 97(0.90), 104(0.58), 113(0.42), 120(0.80), 128(0.88)
